Values,Bins
250,0
102,1
136,2
115,3
239,4
24,5
101,6
213,7
190,8
101,9
250,10
221,11
146,12
245,13
127,14
98,15
140,16
59,17
154,18
139,19
120,20
243,21
83,22
5,23
79,24
52,25
203,26
42,27
157,28
131,29
216,30
189,31
228,32
105,33
31,34
76,35
110,36
1,37
180,38
143,39
143,40
149,41
118,42
228,43
171,44
8,45
76,46
6,47
211,48
171,49
10,50
66,51
56,52
59,53
79,54
28,55
90,56
156,57
37,58
214,59
147,60
180,61
160,62
222,63
136,64
213,65
243,66
236,67
155,68
53,69
251,70
214,71
86,72
186,73
210,74
205,75
204,76
91,77
30,78
24,79
235,80
189,81
176,82
58,83
246,84
34,85
143,86
49,87
41,88
111,89
157,90
86,91
156,92
16,93
168,94
17,95
26,96
162,97
50,98
59,99
12,100
76,101
213,102
193,103
153,104
25,105
120,106
52,107
194,108
6,109
11,110
42,111
70,112
117,113
147,114
6,115
48,116
64,117
168,118
40,119
218,120
21,121
221,122
106,123
26,124
255,125
235,126
12,127
241,128
182,129
141,130
196,131
12,132
236,133
226,134
56,135
43,136
42,137
32,138
177,139
217,140
232,141
236,142
175,143
112,144
79,145
104,146
101,147
27,148
202,149
44,150
237,151
241,152
54,153
100,154
50,155
8,156
248,157
168,158
18,159
208,160
48,161
162,162
12,163
117,164
221,165
29,166
229,167
94,168
112,169
70,170
215,171
53,172
169,173
253,174
48,175
219,176
212,177
128,178
154,179
176,180
154,181
75,182
87,183
64,184
5,185
161,186
171,187
201,188
250,189
204,190
189,191
254,192
134,193
208,194
79,195
35,196
187,197
1,198
40,199
198,200
9,201
68,202
157,203
100,204
0,205
104,206
27,207
156,208
22,209
215,210
146,211
185,212
227,213
25,214
167,215
221,216
89,217
219,218
123,219
67,220
83,221
56,222
167,223
170,224
182,225
137,226
8,227
97,228
228,229
84,230
98,231
251,232
63,233
63,234
4,235
188,236
234,237
249,238
20,239
88,240
205,241
175,242
206,243
25,244
45,245
162,246
105,247
20,248
158,249
62,250
213,251
163,252
138,253
195,254
89,255
22
233
244
127
213
46
10
211
196
10
143
21
85
6
220
124
99
80
13
221
154
84
127
84
66
154
111
51
129
206
4
159
196
235
106
240
101
31
154
88
141
170
51
246
90
186
240
241
107
228
240
34
93
96
96
164
216
150
161
141
19
51
145
146
8
206
130
100
62
95
154
55
185
149
211
88
198
227
32
184
152
25
59
48
198
227
131
50
121
2
213
96
138
47
63
44
187
113
251
182
22
135
115
119
58
253
41
230
93
228
202
153
97
93
211
191
149
119
25
30
28
243
50
177
163
31
251
36
183
15
182
12
152
6
18
127
95
185
26
104
160
161
233
9
122
88
226
182
25
20
2
141
122
237
11
149
108
159
77
246
60
61
48
39
93
8
243
111
170
42
8
243
26
180
219
166
225
141
224
10
41
111
96
26
223
143
198
45
75
52
122
17
190
122
118
120
69
90
175
99
158
81
43
88
124
210
227
4
108
20
189
184
167
83
69
202
21
171
83
220
177
149
183
125
168
31
116
153
70
46
102
110
72
221
179
77
59
54
28
188
43
179
117
221
95
119
150
243
225
99
241
212
161
26
11
116
127
7
178
21
174
210
95
121
150
39
152
127
113
80
172
200
156
76
81
217
1
156
86
64
7
90
236
44
185
3
170
181
247
17
228
234
154
55
118
69
150
21
206
233
65
92
187
247
53
139
6
247
188
183
65
170
87
118
235
103
137
45
134
115
86
136
80
251
29
67
117
87
21
62
149
152
1
114
88
66
28
101
70
154
106
144
31
154
149
187
229
17
42
162
117
40
44
51
132
52
246
82
116
216
218
193
221
93
228
199
27
153
110
145
223
224
210
12
74
69
138
28
135
76
133
26
55
148
86
151
187
105
82
57
2
200
102
45
52
161
180
198
222
105
46
84
8
163
37
117
227
124
237
179
20
88
114
100
245
72
43
89
215
92
185
33
202
197
86
204
42
41
0
24
108
28
196
205
163
214
118
14
53
50
217
35
57
165
95
33
211
99
235
22
137
173
13
7
88
199
44
4
88
30
254
205
104
253
51
18
246
207
214
254
52
116
65
54
108
101
194
149
61
67
196
64
62
191
26
229
184
160
117
78
91
34
109
63
85
171
171
58
188
153
139
92
236
84
230
54
204
214
176
94
26
82
218
172
64
194
226
52
84
21
200
108
151
214
78
245
138
66
220
4
118
62
116
3
74
208
192
98
248
101
32
13
16
217
79
155
212
103
204
58
173
49
143
131
219
150
184
40
11
100
118
225
88
6
7
33
0
188
27
134
153
204
230
47
176
154
222
32
250
148
149
47
215
4
64
224
134
201
154
49
110
250
234
221
111
70
32
236
153
254
109
22
173
136
232
227
14
251
243
232
119
157
6
166
205
32
248
61
44
102
25
116
113
164
190
61
0
17
143
109
222
34
242
83
89
192
208
70
21
222
219
225
15
227
173
231
159
184
15
20
73
239
13
16
220
177
253
111
152
3
235
30
59
27
142
48
125
82
155
83
253
201
223
225
203
175
54
151
95
231
239
38
211
210
180
88
104
6
182
84
195
114
43
254
114
233
97
225
220
70
22
16
102
31
215
24
110
240
16
135
79
195
238
93
113
67
3
153
41
251
125
222
121
129
144
22
63
222
65
75
185
2
12
1
20
32
173
73
236
196
201
129
28
24
43
128
30
163
13
224
129
6
197
108
100
210
110
129
81
55
15
18
125
65
209
33
106
249
207
120
140
174
247
148
170
47
158
165
108
202
238
127
108
103
173
104
26
124
37
223
243
31
171
158
6
153
194
43
92
182
58
100
175
211
109
96
87
66
144
66
161
177
148
22
101
132
194
184
173
86
57
199
43
17
177
169
214
17
181
58
106
171
239
242
251
197
229
223
173
177
134
251
104
221
57
46
202
39
84
53
28
134
21
245
6
71
181
108
197
61
30
101
99
196
137
28
65
48
91
145
221
104
60
178
134
90
38
233
48
100
250
41
228
98
42
182
247
59
168
122
189
244
116
68
37
123
229
151
162
254
56
1
155
86
163
163
88
40
22
204
143
93
182
83
200
124
208
199
229
108
245
56
109
25
126
96
86
62
93
190
15
242
156
65
27
69
71
5
35
94
111
237
251
228
122
199
246
131
252
27
126
237
108
13
64
207
130
15
197
134
10
64
183
178
186
123
233
123
176
103
196
185
238
120
96
129
241
114
16
139
238
32
93
190
223
29
53
180
164
7
50
237
140
216
29
239
248
77
146
227
36
22
233
133
97
50
169
134
50
28
155
255
27
195
80
71
191
253
117
220
78
211
131
99
167
22
178
173
60
188
177
250
97
140
29
219
92
63
200
160
235
123
75
242
190
211
37
6
217
88
199
120
92
240
175
106
143
7
214
239
170
191
133
249
118
82
93
1
215
65
142
108
19
48
91
26
232
147
33
184
210
9
98
58
230
155
151
170
88
11
200
168
146
114
152
19
253
108
171
22
83
136
127
223
66
47
182
137
228
252
100
36
116
10
192
102
216
59
56
26
252
129
49
147
30
226
43
140
186
201
53
80
148
100
207
39
222
149
54
188
205
242
220
7
218
87
60
79
153
250
245
216
131
71
250
28
116
90
82
253
146
90
130
174
254
107
59
194
47
122
116
159
38
13
0
82
159
84
176
148
161
196
47
217
222
11
58
241
188
124
240
68
201
144
124
254
180
0
0
147
244
234
63
89
143
199
179
42
248
129
80
127
51
22
133
117
213
95
143
170
59
141
137
223
2
159
176
222
204
56
223
4
84
12
185
151
106
13
204
113
174
176
39
141
117
177
102
33
71
226
156
237
3
133
18
149
74
141
137
185
78
225
11
140
4
105
175
52
196
2
109
146
242
171
5
182
42
90
152
110
41
167
2
106
95
28
100
0
141
9
196
92
68
171
80
4
44
53
161
191
198
222
238
93
154
38
157
97
102
199
236
205
12
74
116
45
190
45
205
15
177
230
128
9
224
204
232
231
138
204
130
96
186
14
221
153
87
188
251
71
152
252
215
26
57
148
190
187
254
90
45
250
157
98
147
66
161
142
106
130
220
186
53
183
16
234
150
37
80
206
173
129
102
5
35
207
156
181
213
191
164
210
32
127
189
136
160
127
173
159
81
199
43
47
128
223
179
250
241
116
129
192
53
1
184
248
222
32
49
61
233
131
24
133
217
218
24
237
181
182
149
190
15
201
168
50
231
2
89
240
199
158
98
218
178
37
20
189
32
15
228
62
191
36
43
170
147
34
93
13
85
8
210
54
250
71
85
223
84
214
136
162
199
235
157
177
0
170
231
111
29
167
105
71
237
40
89
236
59
249
65
106
200
138
222
233
226
132
48
238
64
25
248
170
148
238
233
30
214
245
11
226
52
39
141
33
24
155
83
202
99
39
21
149
196
164
74
144
75
210
222
225
136
255
217
115
105
71
34
130
160
0
230
20
2
182
223
213
161
157
186
78
195
252
107
251
25
224
130
89
176
37
238
219
132
113
127
170
219
25
114
154
132
120
133
176
149
149
138
193
56
33
111
242
139
221
64
45
203
122
184
244
126
232
219
225
195
212
158
230
8
152
135
70
31
7
188
49
82
21
136
160
37
23
89
60
56
182
63
48
53
177
171
193
191
123
38
78
231
27
0
172
249
2
19
101
21
50
16
62
18
139
191
162
120
166
42
110
62
117
204
174
136
206
114
164
225
127
114
0
71
160
175
153
43
97
218
158
76
23
219
41
46
1
105
18
129
90
108
245
210
102
81
164
87
164
228
213
73
11
10
46
179
255
144
69
27
116
192
107
39
67
91
134
137
234
202
85
140
65
152
148
22
144
0
144
122
12
197
8
82
111
19
31
217
8
240
103
214
215
64
104
36
184
182
52
86
66
149
226
235
108
145
39
224
152
89
164
118
28
41
42
240
198
230
160
6
200
225
40
189
48
109
3
114
181
215
217
4
135
48
246
188
78
15
106
226
118
239
31
87
95
200
25
33
223
72
133
24
43
19
222
238
205
20
35
114
61
201
26
53
12
136
65
80
96
61
28
50
19
62
236
170
32
131
192
221
102
223
62
163
153
107
126
39
51
110
44
166
219
110
174
31
138
241
45
99
152
193
111
254
154
162
27
146
123
40
62
51
207
17
93
8
3
233
243
133
134
42
240
249
123
175
222
206
41
98
214
79
142
107
81
40
7
3
151
105
92
44
126
50
144
214
36
127
233
103
51
72
15
222
13
15
93
76
255
16
72
157
68
215
196
32
66
243
71
143
133
117
163
29
232
95
66
140
219
238
29
5
255
49
166
109
75
0
32
212
103
206
142
143
117
247
0
171
136
60
5
198
225
226
71
114
213
102
236
165
131
75
100
51
115
99
246
62
135
247
234
239
164
151
197
164
130
35
236
47
206
94
196
109
49
12
206
190
90
197
62
181
109
70
124
241
77
15
22
6
193
147
187
110
34
168
59
51
62
149
86
21
15
182
93
31
89
63
162
46
39
51
125
180
1
5
75
52
144
195
210
226
158
166
226
82
100
170
156
224
56
105
76
120
161
174
85
32
15
217
8
4
253
207
94
88
85
5
31
228
167
82
58
118
78
181
147
200
50
62
23
187
89
8
169
113
10
166
141
250
155
54
63
158
194
227
26
235
9
170
254
181
156
166
216
166
50
13
147
253
148
54
198
191
45
158
254
90
199
219
67
230
176
168
226
52
183
247
234
227
251
97
243
174
54
243
178
204
149
67
197
178
159
1
234
160
239
254
