Values,Bins
38,0
205,1
255,2
174,3
68,4
96,5
182,6
86,7
170,8
13,9
87,10
71,11
105,12
37,13
39,14
253,15
145,16
221,17
152,18
74,19
38,20
154,21
9,22
151,23
83,24
86,25
117,26
0,27
38,28
100,29
122,30
26,31
175,32
124,33
252,34
188,35
81,36
169,37
147,38
30,39
244,40
173,41
91,42
101,43
116,44
107,45
85,46
166,47
46,48
168,49
106,50
85,51
36,52
185,53
117,54
31,55
119,56
157,57
7,58
216,59
79,60
152,61
176,62
119,63
238,64
230,65
240,66
115,67
185,68
34,69
164,70
204,71
46,72
128,73
90,74
5,75
163,76
141,77
42,78
221,79
21,80
2,81
163,82
166,83
121,84
118,85
234,86
104,87
58,88
236,89
40,90
53,91
1,92
30,93
182,94
71,95
122,96
147,97
85,98
78,99
94,100
246,101
16,102
133,103
164,104
90,105
122,106
113,107
112,108
62,109
227,110
209,111
15,112
217,113
133,114
215,115
36,116
14,117
57,118
132,119
78,120
11,121
157,122
183,123
75,124
185,125
153,126
233,127
182,128
236,129
52,130
218,131
249,132
221,133
182,134
25,135
21,136
204,137
217,138
255,139
245,140
227,141
172,142
109,143
13,144
70,145
137,146
193,147
201,148
141,149
172,150
58,151
192,152
117,153
175,154
255,155
115,156
187,157
222,158
237,159
39,160
206,161
58,162
29,163
188,164
128,165
214,166
8,167
47,168
5,169
10,170
241,171
99,172
100,173
53,174
50,175
94,176
109,177
98,178
230,179
151,180
220,181
157,182
41,183
160,184
164,185
224,186
110,187
38,188
226,189
145,190
109,191
124,192
214,193
136,194
103,195
173,196
185,197
138,198
157,199
176,200
85,201
249,202
231,203
159,204
236,205
168,206
120,207
108,208
158,209
46,210
226,211
176,212
139,213
164,214
190,215
171,216
199,217
159,218
245,219
225,220
32,221
69,222
126,223
82,224
229,225
75,226
14,227
84,228
12,229
121,230
171,231
183,232
114,233
96,234
27,235
32,236
73,237
95,238
91,239
76,240
72,241
98,242
27,243
196,244
40,245
115,246
173,247
53,248
246,249
83,250
150,251
197,252
194,253
14,254
38,255
177
185
54
103
168
160
181
209
241
160
0
209
161
0
109
62
182
205
3
96
139
115
149
193
50
70
101
190
2
90
147
174
254
125
83
47
191
105
147
176
110
166
238
47
134
65
180
21
88
39
156
235
191
89
50
100
137
246
112
134
145
172
67
85
89
225
62
2
199
226
121
254
118
246
211
137
213
172
159
39
32
108
136
205
254
40
41
39
77
2
237
102
23
8
229
242
82
89
125
212
65
123
28
86
66
107
215
18
183
156
249
110
110
171
44
23
80
233
255
212
73
166
0
213
238
11
94
124
105
240
104
143
154
245
65
173
196
196
1
213
148
144
234
126
197
106
70
84
251
136
163
141
160
207
239
40
17
83
18
192
232
52
220
8
4
176
242
199
225
143
9
18
248
55
31
82
213
33
88
93
202
170
225
141
191
247
104
252
233
205
247
161
172
78
253
100
2
200
215
37
56
92
229
81
212
19
43
8
51
42
140
164
225
73
224
165
219
53
69
136
25
224
116
183
7
223
114
98
85
186
137
53
76
177
200
232
57
95
43
200
229
247
83
178
88
205
141
231
166
109
129
79
204
25
145
237
164
200
171
172
21
201
132
101
217
98
240
205
255
102
54
207
220
48
42
227
135
36
116
93
89
236
152
171
252
243
97
122
130
169
39
231
194
52
46
74
152
221
205
177
40
185
135
217
110
112
48
180
109
187
232
116
74
29
77
143
167
38
14
221
61
79
135
4
18
125
240
83
162
57
26
248
161
185
201
163
140
255
168
133
244
228
14
78
157
94
95
189
200
106
157
250
138
86
1
165
137
172
83
19
90
165
25
75
95
158
2
40
73
42
23
231
53
118
207
104
100
210
115
121
177
152
169
96
169
230
76
112
19
45
34
241
119
62
175
22
152
42
228
73
222
212
133
249
111
152
95
238
155
239
144
167
203
215
4
7
60
218
176
198
253
61
78
186
76
61
40
145
27
86
201
218
58
193
98
55
61
124
103
143
228
10
211
76
123
48
50
211
66
210
112
252
227
179
180
8
70
157
2
30
127
245
183
199
179
195
53
33
179
210
12
98
198
20
121
128
77
61
134
22
168
95
19
22
233
14
117
81
26
170
86
180
232
28
216
162
21
46
42
45
238
82
56
3
106
94
232
205
0
90
15
80
86
75
166
35
84
157
7
114
104
45
2
212
206
106
47
95
122
116
66
204
47
192
90
23
135
133
181
88
29
234
96
69
6
129
204
124
181
92
41
0
116
66
40
24
26
62
252
53
16
0
130
119
158
108
227
228
50
167
108
6
127
54
119
196
119
132
24
29
12
90
193
76
106
53
28
131
234
49
12
184
224
184
34
10
210
214
3
52
198
90
224
62
174
43
83
36
196
72
202
122
166
121
184
173
98
87
58
254
206
103
31
231
49
6
193
74
61
39
66
174
195
44
54
76
55
48
0
37
74
37
29
229
252
239
147
228
38
89
149
148
189
28
143
251
75
223
51
241
136
105
168
71
221
160
171
131
20
35
111
190
76
101
94
221
178
205
253
84
177
122
200
71
84
142
232
128
141
84
71
90
219
120
172
236
231
16
69
87
100
144
214
12
199
1
112
1
136
227
24
18
195
218
201
33
211
130
206
150
42
196
150
24
131
28
25
36
20
4
69
172
33
223
143
245
69
99
102
30
58
241
136
102
4
9
251
35
22
198
236
179
112
39
179
100
205
155
41
84
42
221
125
247
162
124
112
252
135
200
62
175
183
210
174
50
61
123
183
57
243
226
90
133
15
213
59
228
202
183
51
94
138
198
156
205
192
242
23
70
132
135
188
45
168
83
31
131
112
142
223
133
199
227
144
239
116
29
239
205
46
36
124
231
0
157
152
222
142
250
97
3
226
235
60
232
78
214
46
11
179
240
8
67
229
105
61
187
38
102
104
85
101
19
14
59
45
91
249
219
190
7
39
167
196
179
179
245
91
211
203
61
88
145
55
168
76
105
158
94
148
33
34
243
96
19
246
50
89
243
44
31
37
42
171
48
98
201
89
86
63
86
233
7
199
206
102
1
124
114
1
203
90
199
16
11
113
74
214
178
213
111
103
100
74
149
254
249
152
199
59
76
186
171
118
241
52
155
239
52
237
127
194
63
119
227
186
145
133
138
70
126
113
34
11
68
109
107
104
221
123
101
52
208
